A5500-F	Lenovo	A5500-F
A5500-H	Lenovo	A5500-H
A5500-HV	Lenovo	A5500-HV
A5501	MOVIC	A5501
A554C	TCT (Alcatel)	Juke-A554C
A555	DEXP	A555
A56	KGTEL	A56
A560_MSM8212	Lenovo	A560
A560_MSM8610	Lenovo	A560
A57	Micromax	A57t
A5700	Packard Bell	A5700
A5719	EKO	Ara 5.7 A5719
A5800-D	Lenovo	A5800-D
A58B	Moviltelco Trade	A58B
A59	Oppo	A59m
A5A_INFINI	TCL	Smartphone
A5C	TaiwanMobile	A5C
A5LTE	Samsung	Galaxy A5
A5LTECHN	Samsung	Galaxy A5
A5LTECTC	Samsung	Galaxy A5
A5LTEZH	Samsung	Galaxy A5
A5LTEZT	Samsung	Galaxy A5
A5PRO	FOXXD	A5Pro
A5S	Lenovo	Lenovo A5s
A5SLIM	E-TACHI	A5SLIM
A5ULTE	Samsung	Galaxy A5
A5ULTEBMC	Samsung	Galaxy A5
A5ULTEKTT	Samsung	Galaxy A5
A5ULTELGT	Samsung	Galaxy A5
A5ULTESKT	Samsung	Galaxy A5
A5X	TCT (Alcatel)	Alcatel 5V
A5XELTE	Samsung	Galaxy A5(2016)
A5XELTECMCC	Samsung	Galaxy A5(2016)
A5XELTEKTT	Samsung	Galaxy A5(2016)
A5XELTELGT	Samsung	Galaxy A5(2016)
A5XELTESKT	Samsung	Galaxy A5(2016)
A5XELTEXTC	Samsung	Galaxy A5 (2016)
A5XLTECHN	Samsung	Galaxy A5(2016)
A5Y17LTE	Samsung	Galaxy A5(2017)
A5Y17LTECAN	Samsung	Galaxy A5(2017)
A5Y17LTEKTT	Samsung	Galaxy A5(2017)
A5Y17LTELGT	Samsung	Galaxy A5(2017)
A5Y17LTESKT	Samsung	Galaxy A5(2017)
A6	Haier	Alpha A6
A6_2022	IkuMobile	A6_2022
A6_DUO	AllView	A6 Duo
A6_LITE	AllView	A6 Lite
A6_MAX	Elephone	A6_Max
A6_MINI	Elephone	A6_mini
A60	Blackview	A60
A60_2G	Blackview	A60
A600	Southern Telecom	A600
A6010	Lenovo	A6010
A6020A40	Lenovo	K5
A6020A41	Lenovo	K5
A6020A46	Lenovo	K5 Plus
A6020L36	Lenovo	K5
A6020L37	Lenovo	K5
A606	Lenovo	A606
A60PLUS	Blackview	A60 Plus
A60PRO	Blackview	A60 Pro
A60Q	Samsung	Galaxy A60
A60UNS	Noblex	A60
A616	Lenovo	A616
A62	Infocus	IF9035_IN
A62_MINI	Infocus	IF9035_IN
A628T	Lenovo	A628t
A630E	Lenovo	A630
A65_SPROUT	Evercoss	One X
A650	PAX (CN)	A650
A656	Lenovo	A656
A658T	Lenovo	A658T
A6600A40	Lenovo	A6600 Plus
A6600D40	Lenovo	A6600
A6650	PAX (CN)	A6650_EEA
A67	Lava	BOLT
A670T	Lenovo	A670t
A678T	Lenovo	A678t
A68	Asus	PadFone 2
A680	Lenovo	A680
A6800	Lenovo	A6800
A688T	Lenovo	A688t
A69	Micromax	BOLT
A69_IN	Micromax	BOLT
A690E	Lenovo	A690e
A6ELTEAIO	Samsung	Galaxy A6
A6ELTEATT	Samsung	Galaxy A6
A6ELTEMTR	Samsung	Galaxy A6
A6ELTESPR	Samsung	Galaxy A6
A6ELTETMO	Samsung	Galaxy A6
A6ELTEUE	Samsung	Galaxy A6
A6L-C	Nuu	A6L-C
A6L-G	Nuu	A6L-G
A6LTE	Samsung	Galaxy A6
A6LTEKS	Samsung	Galaxy A6
A6PLTE	Samsung	Galaxy A6+
A6PLTECHN	Samsung	Galaxy A6+
A6PLTECMCC	Samsung	Galaxy A9 Star Lite
A6PLTEKTT	Samsung	Galaxy Jean
A6S	TaiwanMobile	A6S
A7	AOYODKG	A7
A7_3G	Ghia	A7_3G
A7_EEA	Umidigi	A7
A7_LITE	AllView	A7 Lite
A7_PRO	Umidigi	A7 Pro
A7_PTAB735	Polaroid	A7_PTAB735
A7_SLIM	Ghia	A7_SLIM
A7_WF	Ghia	A7_WF
A70	Blackview	A70
A70_PRO	Blackview	A70 Pro
A7000-A	Lenovo	A7000
A7000PLUS	Lenovo	A7000 Plus
A7008	CYX Group	A7008
A7009	CYX Group	Retailer Stores
A7010A48	Lenovo	VIBE X3 Lite
A7020A40	Lenovo	K5 Note
A7020A48	Lenovo	K5 Note
A708T	Lenovo	Lenovo
A70AXLTMO	T-Mobile	REVVL 2 PLUS
A70BCO	Archos	70b Cobalt
A70BTI	Archos	70b Titanium
A70GP	Archos	GamePad
A70GP2	Archos	GamePad 2
A70IT2	Archos	70it 2
A70Q	Samsung	Galaxy A70
A70S	Samsung	Galaxy A70s
A70TI	Archos	70 Titanium
A70XE	Archos	70 Xenon
A71	Lava	Galaxy A71
A7100_X3	Gtel	A7100 X3
A7101_X3_MINI	Gtel	A7101_X3_mini
A712	Astro Queo	A712
A713_VIVO_PRO	Gtel	A713_Vivo_Pro
A714_VIVO_PLAY	Gtel	A714 Vivo Play
A715_INSPIRE_ONE	Gtel	A715_Inspire_One
A7155_X4_MINI	Gtel	A7155_X4_mini
A716_INSPIRE_LIFE	Gtel	A716 Inspire Life
A71X	Samsung	Galaxy A Quantum
A71XQ	Samsung	Galaxy A71 5G
A72	Lava	A72
A726_INFINITY_LITE	Gtel	A726 Infinity Lite
A727_INFINITY_PRO	Gtel	A727_Infinity_Pro
A728_XP2	Gtel	A728_XP2
A72Q	Samsung	Galaxy A72
A73	Lava	A73
A7-30F	Lenovo	TAB 2 A7-30F
A7-30GC	Lenovo	A7-30GC
A7-30H	Lenovo	A7-30H
A7-30HC	Lenovo	LenovoTAB2 A7-30DC
A7-30TC	Lenovo	TAB 2 A7-30TC
A731	AOC	AOC
A731-H1	AOC	AOC
A731-N1	AOC	A731
A731-N2	AOC	A731-N2
A732G	AOC	AOC
A737_XPLORAZ	Gtel	A737_XploraZ
A73G	Samsung	Galaxy A7
A73T	Oppo	A73t
A73XQ	Samsung	Galaxy A73 5G
A741	AOC	A741
A75	Micromax	A75 Pro Max
A75_MAX	Evercoss	A75 MAX
A750	Astro_Tab	A750
A76	Micromax	Canvas Fun
A7600	Lenovo	A7600
A7600-F	Lenovo	A7600-F
A7600-H	Lenovo	A7600-H
A7600-HV	Lenovo	A7600-HV
A760HC	Lenovo	A7-60HC
A766	Lenovo	A766
A76PLUS	Lava	A76plus
A77	Lava	Canvas Juice
A770_SL8_PRO	Gtel	A770_SL8_Pro
A770_XL7	Gtel	A770_XL7
A7700	Lenovo	A7700
A780	AZPEN	A780
A780B	AZPEN	A780B
A780E	Lenovo	A780e
A785E	Lenovo	A785e
A788T	Lenovo	A788t
A79	Micromax	Bolt
A79K	Oppo	A79k
A79KT	Oppo	A79kt
A79NE	Archos	79 Neon
A79T	Oppo	A79t
A79XE	Archos	79 Xenon
A7A	Supertab	A7A
A7ALTE	Samsung	Galaxy A7
A7H	Elephone	A7H
A7LED2	Ghia	A7LED2
A7LTE	Samsung	Galaxy A7
A7LTECHN	Samsung	Galaxy A7
A7LTECTC	Samsung	Galaxy A7
A7LTEKTT	Samsung	Galaxy A7
A7LTELGT	Samsung	Galaxy A7
A7LTESKT	Samsung	Galaxy A7
A7PRO	Blackview	A7PRO
A7S	Umidigi	A7S EEA
A7XELTE	Samsung	Galaxy A7(2016)
A7XELTECMCC	Samsung	Galaxy A7(2016)
A7XELTEKTT	Samsung	Galaxy A7(2016)
A7XELTELGT	Samsung	Galaxy A7(2016)
A7XELTESKT	Samsung	Galaxy A7(2016)
A7XELTEXTC	Samsung	Galaxy A7(2016)
A7XLTECHN	Samsung	Galaxy A7(2016)
A7Y17LTE	Samsung	Galaxy A7(2017)
A7Y17LTESKT	Samsung	Galaxy A7(2017)
A7Y18LTE	Samsung	Galaxy A7 (2018)
A7Y18LTEKS	Samsung	Galaxy A7 (2018)
A7Y18VE	Samsung	Galaxy A7
A8	CIMI	A8
A8_LITE	AllView	A8 Lite
A8_MAX	Blackview	A8 MAX
A8_SMART	E-TACHI	A8_SMART
A80	Archos	80 G9
A800	Cherry Mobile	Superion S1 DTV
A801	ATEAM	A801
A806	Lenovo	A806
A808T	Lenovo	A808t
A808T-I	Lenovo	A808t-i
A80BPL	Archos	80b Platinum
A80BU	Archos	Bush Mytablet 2
A80CHP	Archos	80 Childpad
A80CO	Archos	80 Cobalt
A80PL	Archos	80 Platinum
A80PLUS	Blackview	A80Plus
A80PRO	Blackview	A80Pro
A80RG11	Archos	Quechua Tablet 8
A80S	Blackview	A80S
A80TI	Archos	80 Titanium
A80XE	Archos	80 Xenon
A80XSK	Archos	80 XS
A810	Cherry Mobile	A810
A81F	Ceibal	Ibirapita
A81G	Haier	A81G
A81G_IBI	Ceibal	A81G_Ibi
A82	Micromax	Bolt
A820	Cherry Mobile	Flare Tab Pro
A820T	Lenovo	A820t
A828T	Lenovo	A828t
A82XQ	Samsung	Galaxy Quantum2
A83	Oppo	A83
A830	Cherry Mobile	Flare Tab
A83T	Oppo	A83t
A84	Micromax	A84
A840	Cherry Mobile	A840
A85	Blackview	A85
A850	Cherry Mobile	A850
A850_ROW	Lenovo	A850
A8-50F	Lenovo	TAB 2 A8-50F
A8-50L	Lenovo	A8-50
A8-50LC	Lenovo	A8-50
A850P	Lenovo	A850+
A858	Lenovo	A828
A858T	Lenovo	A858t
A859_ROW	Lenovo	A859
A86	Moviltelco Trade S.L	A86
A860	Cherry Mobile	A860
A863K_EEA	Haehne	A863K_EEA
A87	Micromax	A87
A870	Ruio	A870
A88	Micromax	A88
A880	Lenovo	Lenovo
A8-831	Coolpad	A8-831
A889	Lenovo	A889
A89	Lava	A89
A890	Cherry Mobile	A890
A8-930	Coolpad	A8-930
A8-931	Coolpad	A8-931
A8-932	Coolpad	A8-932
A8ELTE	Samsung	Galaxy A8
A8ELTESKT	Samsung	Galaxy A8
A8HPLTE	Samsung	Galaxy A8
A8I-Q2	Reeder	A8i Q2
A8LTECHN	Samsung	Galaxy A8
A8SQLTE	Samsung	Galaxy A8s
A8SQLTECHN	Samsung	Galaxy A8s
A8SQLTEKS	Samsung	Galaxy A9 Pro
A8XELTE	Samsung	Galaxy A8(2016)
A8XELTESKT	Samsung	Galaxy A8(2016)
A9	Acer	CloudMobile S500
A9_EEA	Oangcc	A9_EEA
A9_INDIAN	Karbonn	A9_Indian
A9_LITE	AllView	A9 Lite
A9_PLUS	AllView	A9  Plus
A9_PRO	Blackview	A9 Pro
A9_PRO_128GB	Umidigi	A9 Pro 128G
A9_PRO_R	Umidigi	A9 Pro R
A9_US	Oangcc	A9_US
A90	Blackview	A90
A90NE	Archos	90 Neon
A91	Micromax	A91
A916	Lenovo	A916
A930	Cherry Mobile	A930
A936	Lenovo	A936
A938T	Lenovo	A938t
A94	Micromax	MAD
A940	Cherry Mobile	A940
A941	AOC	A941
A94GT_PLUS	Jenesis	A94GT_Plus
A95	Blackview	A95
A950	Cherry Mobile	Aqua Tab Deluxe
A955Z	Smile	A955Z
A956	i-Mobile	A956
A958	i-Mobile	A958
A96	Micromax	CANVAS POWER
A97	Lava	A97
A97_2GB	Lava	A97 2GB
A97_2GB_PLUS	Lava	A97 2GB Plus
A97BTI	Archos	97b Titanium
A97C	Archos	97 Carbon
A97CFP	Archos	ChefPad
A97GT	ALPHA_LING	A97GT
A97PL	Archos	97 Platinum
A97TIHD	Archos	97 Titanium HD
A97XE	Archos	97 Xenon
A99	Micromax	Canvas Xpress
A9XLTECHN	Samsung	Galaxy A9(2016)
A9XPROLTECHN	Samsung	Galaxy A9 Pro
A9XPROLTESEA	Samsung	Galaxy A9 Pro
A9XPTAB935X	Polaroid	A9x/PTAB935x
A9Y18QLTE	Samsung	Galaxy A9 (2018)
A9Y18QLTECHN	Samsung	Galaxy A9 2018
A9Y18QLTEKX	Samsung	Galaxy A9 (2018)
AA2	Infocus	IF9001
AA3-600	Acer	Aspire A3
AB10PGN	Positivo	AB10PGN
AB2	Infocus	IF9002
AB5	Infocus	M5s
ABAA	Ascom	Ascom Myco 3
ABBA	Ascom	Ascom Myco 3
ABBB	Ascom Wireless Solutions	Ascom Myco 2 WiFi
ABBY	ZTE	Z959
ABLEPAD_PRO	Umidigi	AblePad_Pro
ABLEPAD_PRO-EEA	Umidigi	AblePad_Pro-EEA
ABLEPAD_S	Umidigi	AblePad S EEA
AC_934312	ACTECK	AC_934312
AC101AS3G	Archos	Archos Access 101 3G
AC101AS3GV2	Archos	Archos Acces 101 3G
AC101AS3GV3	Archos	Archos Access 101 3G V3
AC101ASWF	Archos	Archos
AC101ASWFV2	Archos	Archos Access 101 Wifi v2
AC101BCV	Archos	101b Copper
AC101BHE	Archos	101b Helium
AC101BNE	Archos	101b Neon
AC101BOX	Archos	101b Oxygen
AC101BOXV2	Archos	Archos 101b Oxygen
AC101BOXV3	Archos	Archos 101b Oxygen
AC101BPL	Archos	101b Platinum
AC101BU	Archos	My Tablet 101
AC101BXEV2	Archos	101b Xenon
AC101BXEV3	Archos	Archos 101b Xenon
AC101BXS2	Archos	101b XS2
AC101CCV	Archos	101c Copper
AC101CHE	Archos	Archos 101c Helium
AC101CNE	Archos	101c Neon
AC101CO	Archos	101 Cobalt
AC101CPL	Archos	101c Platinum
AC101CPLV2	Archos	101d Platinum v2
AC101CPLV3	Archos	Alba 10
AC101CR3G	Archos	Archos Core 101 3G
AC101CR3GV2	Archos	Archos Core 101 3G
AC101CR3GV3	Archos	Archos Core 101 3G
AC101CR3GV4	Archos	Archos Core 101 3G V4
AC101CR3GV5	Archos	Archos
AC101CR4G	Archos	Archos Core 101 4G
AC101CR4GV3	Archos	Archos Core 101 4G
AC101CV	Archos	101 Copper
AC101CXE	Archos	101 Xenon
AC101CXEV2	Archos	Archos 101c Xenon
AC101DNE	Archos	101D Neon
AC101DPL	Archos	Bush 10.0 MyTablet
AC101DPLV2	Archos	Bush 10''
AC101DPLV3	Archos	101d Platinum v3
AC101DPLV3A6	Archos	Bush Spira B1 10.1
AC101ENE	Archos	101e neon
AC101ENEV2	Archos	101e Neon
AC101HE	Archos	101 Helium
AC101HEL	Archos	101 Helium Lite
AC101HELLO	Archos	Archos
AC101MA	Archos	101 Magnus
AC101OX	Archos	101 Oxygen
AC101OX4G	Archos	Archos 101 Oxygen 4G
AC101PL3G	Archos	Archos 101 Platinum 3G
AC101PL3GV2	Archos	Archos 101 Platinum 3G
AC101SOX	Archos	Archos Oxygen 101S
AC101SOXAZ	Archos	Archos Oxygen 101S Ardoiz
AC101TR	Archos	Kodak Tab 10
AC101XEL	Archos	101 Xenon Lite
AC101XEV2	Archos	101 Xenon
AC101XPRO4G	Archos	AC101XPro4G
AC101XS2	Archos	101XS2
AC101XS3	Archos	101XS3
AC101XSE	Archos	Archos Sense 101X
AC116NE	Archos	Archos 116 Neon
AC121NE	Archos	121 Neon
AC133OX	Archos	133 Oxygen
AC156OX	Archos	Archos 156 Oxygen
AC35BTI	Archos	35b Titanium
AC40AS3G	Archos	ALBA4
AC40AS4G	Archos	Archos Access 40 4G
AC40CTI	Archos	40c Titanium
AC40CTIV2	Archos	40c Titanium
AC40DTI	Archos	40d Titanium
AC40HE	Archos	40 Helium
AC40NE	Archos	40 Neon
AC40PO	Archos	40 Power
AC40POV2	Archos	40 Power
AC45AS4G	Archos	Archos Access 45 4G
AC45BHE	Archos	45b Helium
AC45BPL	Archos	45b Platinum
AC45CHE	Archos	45c Helium
AC45CPL	Archos	45c Platinum
AC45CTI	Archos	45c Titanium
AC45DPL	Archos	45b Neon
AC45NE	Archos	45 Neon
AC47XSE	Archos	Archos Sense 47 X
AC50AS3G	Archos	Archos Access 50 3G
AC50AS4G	Archos	Archos Access 50 4G
AC50ASCLR3G	Archos	Archos Access 50 Color 3G
AC50ASCLR4G	Archos	Archos Access 50 Color 4G
AC50ASS4G	Archos	Archos Access 50S 4G
AC50BCO	Archos	50B Cobalt
AC50BHE	Archos	50b Helium
AC50BNE	Archos	50b Neon
AC50BPL	Archos	50b Platinum
AC50CHE	Archos	50c Helium
AC50CNE	Archos	50c Neon
AC50CO	Archos	50 Cobalt
AC50CPL	Archos	50c Platinum
AC50CR4G	Archos	Archos Core 50 4G
AC50CR4GV2	Archos	ALBA 5
AC50CRP	Archos	Archos Core 50P
AC50DA	Archos	50 Diamond
AC50DHE	Archos	50 d Helium
AC50DIS	Archos	Diamond S
AC50DNE	Archos	50d Neon
AC50DOX	Archos	50d Oxygen
AC50EHE	Archos	50e Helium
AC50ENE	Archos	50e Neon
AC50FHE	Archos	50f Helium
AC50FNE	Archos	50f Neon
AC50FNEV2	Archos	50F Neon
AC50HELLO	Archos	Archos Hello 5
AC50HEPLUS	Archos	50 Helium Plus
AC50OXPLUS	Archos	50 Oxygen plus
AC50PL4G	Archos	50 Platinum 4G
AC50PO	Archos	50 Power
AC50SA	Archos	50 Saphir
AC50SAX	Archos	Archos Saphir 50X
AC50SEDC	Archos	Archos Sense 50 DC
AC50TI	Archos	50 Titanium 4G
AC50XSE	Archos	Archos Sense 50X
AC52PL	Archos	52 Platinum
AC55AS3G	Archos	Archos Access 55 3G
AC55BCO	Archos	55B Cobalt
AC55BHE	Bush	SPIRA B4 5.5
AC55BPL	Archos	55b Platinum
AC55COP	Archos	55 Cobalt Plus
AC55CR4G	Archos	Archos Core 55 4G
AC55CRP	Archos	Archos Core 55P
AC55CRS	Archos	Archos Core 55S
AC55CRSULTRA	Archos	Archos Core 55S Ultra
AC55DI2PLUS	Archos	Diamond 2 plus
AC55DIPLUS	Archos	Diamond Plus
AC55DISELFIE	Archos	55 Diamond Selfie
AC55HE	Archos	55 Helium
AC55HEPLUS	Archos	55 Helium Plus
AC55PL	Archos	55 platinum
AC55SEDC	Archos	Archos Sense 55 DC
AC55SEDCV2	Archos	Archos Sense 55 DC
AC55SES	Archos	Archos Sense 55 S
AC57AS3G	Archos	Archos
AC57AS4G	Archos	Archos Access 57 4G
AC57CRS	Alba	Alba 4G Plus
AC57CRSULTRA	Archos	Archos Core 57S Ultra
AC57OX	Archos	Archos Oxygen 57
AC59TI	Archos	59 Titanium
AC59XE	Archos	59 Xenon
AC60CRS	Alba	Alba 6
AC60PL	Archos	60 Platinum
AC62CRS	Archos	Archos Core 62S
AC62XE	Archos	62 Xenon
AC63OX	Archos	Archos Oxygen 63
AC64XE	Archos	64 Xenon
AC67X5G	Archos	X67 5G
AC68OXXL	Archos	Archos
AC70AS3G	Archos	Archos Access 70 3G
AC70ASWF	Archos	Archos Access 70 Wifi
AC70BCV	Archos	70b Copper
AC70BHE	Archos	70b Helium
AC70BNE	Archos	70b Neon
AC70BU	Archos	Bush MyTablet 7
AC70BXE	Archos	70b Xenon
AC70CCO	Archos	70c Cobalt
AC70CNE	Archos	70c Neon
AC70CO	Archos	70 Cobalt
AC70CR3G	Archos	Archos Core 70 3G
AC70CR3GV2	Archos	Archos Core 70 3G
AC70CTI	Archos	70c Titanium
AC70CV	Archos	70 Copper
AC70CXE	Archos	70c Xenon
AC70DTI	Archos	Archos 70d Titanium
AC70HE	Archos	70 Helium
AC70HELLO	Archos	Archos Hello 7
AC70NE	Archos	70 Neon
AC70NEP	Archos	70 Neon Plus
AC70OX	Archos	70 Oxygen
AC70OXV2	Archos	Archos 70 Oxygen
AC70PL	Archos	70 Platinum
AC70PL3G	Archos	70 Platinum 3G
AC70PLV3	Archos	70 platinum
AC70PLV4	Archos	70 Platinum v2
AC70PLV5	Archos	Alba 7
AC70PLV6	Alba	ALBA 7 TABLET
AC70TR	Archos	Kodak Tab 7
AC70XEC	Archos	70 Xenon Color
AC79BNEV2	Archos	Archos 79b Neon
AC79BU	Archos	Bush 7.85 My Tablet
AC79CO	Archos	79 Cobalt
AC79PL	Archos	79 Platinium
AC80BHE	Archos	80b Helium
AC80BHEV2	Archos	80b Helium
AC80BXE	Archos	80b xenon
AC80CA	Archos	80 Carbon
AC80CPL	Archos	Archos80cpl_loreal
AC80CPLV2	Archos	Alba 8
AC80CPLV2_16G	Archos	80 Platinum
AC80CPLV3	Archos	Archos 50c Platinum
AC80CRWF	Archos	Archos Core 80 Wifi
AC80CXE	Archos	80c Xenon
AC80DPL	Archos	Bush 8''
AC80DPLV2	Archos	80 Platinum v2
AC80DXE	Archos	80d Xenon
AC80HE	Archos	80 Helium
AC80OX	Archos	80 Oxygen
AC80OXV2	Archos	Archos 80 Oxygen
AC90BCV	Archos	90b Copper
AC90BNE	Archos	90b Neon
AC90CV	Archos	90 Copper
AC94FFF	Archos	9.4'' FFF
AC96XE	Archos	96 Xenon
AC97BPL	Archos	97b Platinum
AC97CO	Archos	97 Cobalt
AC97CPL	Archos	97c Platinum
AC97CPLV2	Archos	Archos 97c Platinum
ACAA	Ascom	Ascom Myco 3
ACBA	Ascom	Ascom Myco 3
ACBB	Ascom Wireless Solutions	Ascom Myco 2 Cellular
ACCESS	Coppernic	TN502A1
ACCESS_Q784C	Alcor	Alcor
ACE	HTC	Desire HD
ACE_I	LEGEND	ACE_I
ACE_PLUS	STK(Santok)	STK Ace Plus
ACELM	LGE	Q92
ACER_A1_724	Acer	Iconia TalkTab 7
ACER_A60	Acer	Acer_A60
ACER_A61L	Acer	Acer_A61L
ACER_APRILIA	Acer	A1-713
ACER_APRILIAHD	Acer	Iconia Tab 7
ACER_ASGARD	Acer	B3-A40
ACER_ASGARDFHD	Acer	B3-A40FHD
ACER_ASGARDLTE	Acer	Iconia Tab 10 (AsgardLTE)
ACER_BARRICADE	Acer	A1-734
ACER_BARRICADE_3G	Acer	B1-733
ACER_BARRICADEWIFI	Acer	B1-780
ACER_C01	Acer	Acer Holo360
ACER_COLNAGO	Acer	Iconia One 10
ACER_COLNAGOFHD	Acer	Iconia One 10
ACER_CW01	Acer	CW01
ACER_E3	Acer	Liquid E3
ACER_E39	Acer	Liquid E700
ACER_E3N	Acer	E380
ACER_FRENZYREFRESH	Acer	Iconia One 8
ACER_HARLEY	Acer	A3-A20
ACER_HARLEYFHD	Acer	A3-A20FHD
ACER_JETFIREFHD	Acer	A3-A40
ACER_JETFIREHD	Acer	B3-A30
ACER_JETFIRELTE	Acer	B3-A32
ACER_ONE_10_T8-129L	Acer	Acer One 10 T8-129L
ACER_ONE_7_4G	Acer	Acer One 7
ACER_ONE_8_T2	Acer	Acer_one_8_T2
ACER_S55	Acer	Liquid Jade
ACER_S56	Acer	Liquid Jade S
ACER_S57	Acer	Liquid Jade Z
ACER_S58A	Acer	Liquid Jade 2
ACER_S59	Acer	Liquid X2
ACER_T02	Acer	Liquid T2
ACER_T03	Acer	Liquid Z630
ACER_T04	Acer	Liquid Z630S
ACER_T05	Acer	Liquid Z530S
ACER_T06	Acer	Liquid Zest
ACER_T07	Acer	Liquid Zest 4G
ACER_T08	Acer	Liquid Zest Plus
ACER_T09	Acer	Liquid Z6
ACER_T10	Acer	Liquid Z6E
ACER_T11	Acer	Liquid Z6 Plus
ACER_TITAN	Acer	Iconia Tab 10
ACER_VULCAN	Acer	Iconia One 7
ACER_Z200	Acer	Liquid 200
ACER_Z205	Acer	Liquid Z205
ACER_Z205P	Acer	Liquid Z205
ACER_Z410	Acer	Liquid Z410
ACER_Z500	Acer	Liquid Z500
ACER_Z520	Acer	Liquid Z520
ACER_Z6	Acer	Liquid Z4
ACER_ZIPP	Acer	Iconia One 8
ACER_ZXL	Acer	Liquid Z5
ACER_ZXR	Acer	Liquid E3S
ACEREAL0100	Fujitsu	AceReal One
ACERO10T4129L	Acer	Acer One 10 T4-129L
ACERO10T412LI	Acer	Acer One 10 T4-129LI
ACERONE10T4129LIX	Acer	Acer One 10 T4-129L
ACERONE8T482L	Acer	Acer One 8 T4-82L
ACERONE8T4-82LXI	Acer	Acer One 8 T4-82L
ACEXLM	LGE	K92
ACHILL	ZTE	Z828
ACK1010	Dixon	ACK1010
ACM-T01K	SENSETALK	ACM-T01K
ACRUX	Ceibal	ACRUX
ACT1014G	Archos	ARCHOS T101 4G
ACT101HD	Archos	act101hd
ACT101HDP	Archos	act101hdp
ACT101HDWF	Archos	act101hdwf
ACT101WF	Archos	ACT101WF
ACT101X4G	Archos	Archos T101X 4G
ACT80W	Archos	Archos T 80 W
ACTAB1021_A	Acer	ACTAB1021_A
ACTAB1022	Acer	ACTAB1022
ACTAB10KB23	Acer	ACTAB10KB23
ACTAB1123	Acer	ACTAB1123
ACTAB1422	Acer	ACTAB1422
ACTAB721	Acer	ACTAB721
ACTAB723	Acer	ACTAB723
ACTAB821_A	Acer	ACTAB821_A
ACTION	Camfone	ACTION
ACTION_KIDS_3	AVH San Luis S.A.	Actionkids 3.0
ACTIONKIDS3_0	AVH San Luis S.A.	ActionKids3.0
ACTIVE	Dicle_Tab	Dicle_Tab_Active
ACTIVE_5_0	Ophone	Active 5.0
AD3520	Micromax	Bolt
AD4500	Micromax	Bolt
AD681H	Haier	Smartfren Andromax AD681H
AD682H	Smartfren	Andromax AD682H
AD686G	Hisense	Andromax-c
AD687G	Smartfren	Andromax AD687G
AD688G	Smartfren	AD688G
AD689G	Smartfren	AD689G
AD6B1H	Haier	AD6B1H
AD7003	Comio	AD7003
AD7L	Audiovox	T752 Tablet
AD9A1H	Haier	Smartfren Andromax AD9A1H
ADA	Vestel	Venus E2 Plus
ADAA	Ascom	Ascom Myco 3
ADAGO	Vestel	Venus Go
ADAKITE_SM	Bittium	Mx Smart
ADDISON	Motorola	Moto Z Play
ADELROTH	EnergySistem	adelroth
ADMIRE_GLORY_PLUS	Zen	Zen Admire Glory+
ADMIRE_INFINITY_NEO	Zen	Admire Infinity Neo
ADMIRE_SHINE	Zen	ADMIRE SHINE
ADMIRE_SWADESH_PLUS	Zen	Zen Admire Swadesh+
ADP_WW	Alphascan	SAT2242 WorkTab
ADP-503G	Geanee	ADP-503G
ADR1776	Turbonet	ADR1776
ADR8995	Pantech	Apache
ADR910L	Pantech	ADR910L
ADR930L	Pantech	ADR930L
ADRENALIN_PRO	DiMora Mobile	Adrenalin Pro
ADS1	Sharp	ADS1
ADT_1061	AIDATA	ADT_1061
ADT1012L	AIDATA	ADT1012L
ADT1061	AIDATA	ADT1061
ADT1061_1	AIDATA	ADT1061_1
ADT2	Shenzhen SEI Robotics	ADT-2
ADT3	A1	ADT-3
ADVAN_5041	Advan digital	5041
ADVAN_5059	Advan digital	5059
ADVAN_5060	Advan digital	5060
ADVAN_5061	Advan digital	5061
ADVAN_5501	Advan digital	i6A
ADVAN_5701	Advan digital	ADVAN G2 plus
ADVAN_7008	Advan digital	X7 Pro
ADVAN_A8	Advan digital	A8
ADVAN_E1C_3G	Advan digital	E1C
ADVAN_E1C_4G	Advan digital	E1C 4G
ADVAN_E1C_NXT	Advan digital	E1C NXT
ADVAN_E1C4G	Advan digital	E1C  4G
ADVAN_G_TAB	Advan digital	G-Tab
ADVAN_G1_PRO	Advan digital	G1 PRO
ADVAN_G2	Advan digital	G2
ADVAN_G2_PRO	Advan digital	G2 Pro
ADVAN_G3	Advan digital	G3
ADVAN_G3_PRO	Advan digital	G3 Pro
ADVAN_G5	Advan digital	G5
ADVAN_G5_ELITE	Advan digital	G5 Elite
ADVAN_G5_PLUS	Advan digital	G5 Plus
ADVAN_G9	Advan digital	G9
ADVAN_GX	Advan digital	GX
ADVAN_I_LITE	Advan digital	i7U
ADVAN_I_TAB	Advan digital	I Tab
ADVAN_I4U	Advan digital	S40 LTE
ADVAN_I55D	Advan digital	i55D
ADVAN_I55K	Advan digital	i55K
ADVAN_I5C_PLUS	Advan digital	i5C plus
ADVAN_I5D	Advan digital	i5D
ADVAN_I5E	Advan digital	I5E
ADVAN_I5ES	Advan digital	I5E
ADVAN_I5G	Advan digital	ADVAN S50 4G
ADVAN_I6C	Advan digital	i6c
ADVAN_I7	Advan digital	i7
ADVAN_I7A	Advan digital	i7A
ADVAN_I7D	Advan digital	I7D
ADVAN_M4	Advan digital	M4
