5002D_EEA	TCT (Alcatel)	Alcatel 1B
5002D_RU	TCT (Alcatel)	Alcatel 1B
5002D_TR	TCT (Alcatel)	Alcatel 1B
5002E	TCT (Alcatel)	Alcatel 1B
5002F	TCT (Alcatel)	Alcatel 1B
5002F_EEA	TCT (Alcatel)	Alcatel 1B
5002F_RU	TCT (Alcatel)	Alcatel 1A
5002H	TCT (Alcatel)	Alcatel 1B
5002H_EEA	TCT (Alcatel)	Alcatel 1B
5002H_RU	TCT (Alcatel)	Alcatel 1B
5002H_TR	TCT (Alcatel)	Alcatel 1B
5002I	TCT (Alcatel)	Alcatel 1B
5002J	TCT (Alcatel)	Alcatel 1B
5002L	TCT (Alcatel)	Alcatel 1B
5002M	TCT (Alcatel)	Alcatel 1B
5002Q	TCT (Alcatel)	Alcatel 1B
5002S	TCT (Alcatel)	Alcatel 1B
5002T	TCT (Alcatel)	Alcatel 1B
5002U	TCT (Alcatel)	Alcatel 1B
5002V	TCT (Alcatel)	Alcatel 1B
5002X	TCT (Alcatel)	Alcatel 1B
5002X_EEA	TCT (Alcatel)	Alcatel 1B
5003A	TCT (Alcatel)	Alcatel 1C
5003D	TCT (Alcatel)	Alcatel 1C
5003D_EEA	TCT (Alcatel)	Alcatel 1C
5004S	TCT (Alcatel)	TCL SIGNA
5006A	TCT (Alcatel)	Alcatel 3C
5006G	TCT (Alcatel)	Alcatel 3C
5007A	TCT (Alcatel)	Alcatel 1V
5007G	TCT (Alcatel)	Alcatel 1V
5007O	TCT (Alcatel)	Alcatel 1S
5007S	TCT (Alcatel)	Lively Smart
5007U	TCT (Alcatel)	Alcatel 1V
5007U_EEA	TCT (Alcatel)	Alcatel 1V
5007U_RU	TCT (Alcatel)	Alcatel 1V
5007U_TR	TCT (Alcatel)	Alcatel 1V
5007W	T-Mobile	REVVL 4
5007Z	T-Mobile	REVVL 4
5008A	TCT (Alcatel)	alcatel 1X
5008D	TCT (Alcatel)	alcatel 1X
5008D_EEA	TCT (Alcatel)	alcatel 1X
5008R	TCT (Alcatel)	Alcatel ONYXâ„¢
5008T	TCT (Alcatel)	alcatel 1X
5008U	TCT (Alcatel)	alcatel 1X
5008Y	TCT (Alcatel)	alcatel 1X
5008Y_EEA	TCT (Alcatel)	alcatel 1X
5008Y_RU	TCT (Alcatel)	alcatel 1X
5009A	TCT (Alcatel)	Alcatel 1C
5009D	TCT (Alcatel)	Alcatel 1C
5009D_RU	TCT (Alcatel)	Alcatel 1C
5009U	TCT (Alcatel)	Alcatel 1C
5010D	TCT (Alcatel)	PIXI 4 (5)
5010E	TCT (Alcatel)	PIXI 4 (5)
5010G	TCT (Alcatel)	PIXI 4 (5)
5010S	TCT (Alcatel)	PIXI 4 (5)
5010U	TCT (Alcatel)	PIXI 4 (5)
5010X	TCT (Alcatel)	PIXI 4 (5)
5011A	TCT (Alcatel)	5011A
5012D	TCT (Alcatel)	alcatel PIXI 4 (5.5)
5012F	TCT (Alcatel)	alcatel PIXI 4 (5.5)
5012G	TCT (Alcatel)	alcatel PIXI 4 (5.5)
5014G	Thomson	5014G_EEA
5015A	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5015D	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5015E	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5015X	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5016A	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5016J	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5017A	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (4.5)
5017B	TCT (Alcatel)	5017B
5017D	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (4.5)
5017E	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (4.5)
5017O	TCT (Alcatel)	ALCATEL ONETOUCH PIXIâ„¢ 3 (4.5)
5017X	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (4.5)
5019D	TCT (Alcatel)	ALCATEL ONETOUCH PIXI 3 (4.5)
501LV	Lenovo	Softbank 501LV
501SO	Sony	Xperia Z5
5023E	TCT (Alcatel)	5023E
5023F	TCT (Alcatel)	5023F
5024A	TCT (Alcatel)	Alcatel 1S
5024D	TCT (Alcatel)	Alcatel 1S
5024D_EEA	TCT (Alcatel)	Alcatel 1S
5024D_RU	TCT (Alcatel)	Alcatel 1S
5024F	TCT (Alcatel)	Alcatel 1S
5024F_EEA	TCT (Alcatel)	Alcatel 1S
5024I	TCT (Alcatel)	Alcatel 1S
5024J	TCT (Alcatel)	Alcatel 1S
5025D	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5.5)
5025E	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5.5)
5025G	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5.5)
5025X	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5.5)
5026A	TCT (Alcatel)	ALCATEL 3C
5026D	TCT (Alcatel)	ALCATEL 3C
5026J	TCT (Alcatel)	ALCATEL 3C
5027B	TCT (Alcatel)	5027B
5028A	TCT (Alcatel)	Alcatel 1S
5028D	TCT (Alcatel)	Alcatel 1S
5028D_EEA	TCT (Alcatel)	Alcatel 1S
5028D_RU	TCT (Alcatel)	Alcatel 1S
5028D_TR	TCT (Alcatel)	Alcatel 1S
5028Y	TCT (Alcatel)	Alcatel 1S
5028Y_EEA	TCT (Alcatel)	Alcatel 1S
5028Y_RU	TCT (Alcatel)	Alcatel 1S
5029A	TCT (Alcatel)	Alcatel 3X Plus
5029D	TCT (Alcatel)	Alcatel 3L
5029D_EEA	TCT (Alcatel)	Alcatel 3L
5029D_RU	TCT (Alcatel)	Alcatel 3L
5029D_TR	TCT (Alcatel)	Alcatel 3L
5029E	TCT (Alcatel)	Alcatel 3
5029F	TCT (Alcatel)	Alcatel 3L
5029Y	TCT (Alcatel)	Alcatel 3L
5029Y_EEA	TCT (Alcatel)	Alcatel 3L
5029Y_RU	TCT (Alcatel)	Alcatel 3L
502SH	Sharp	AQUOS Xx2
502SO	Sony	Xperia X Performance
502ZT	ZTE	Spro 2
5030A	TCT (Alcatel)	Alcatel 1SE
5030D	TCT (Alcatel)	Alcatel 1SE
5030D_EEA	TCT (Alcatel)	Alcatel 1SE
5030D_RU	TCT (Alcatel)	Alcatel 1SE
5030E	TCT (Alcatel)	Alcatel 1SE
5030E_RU	TCT (Alcatel)	Alcatel 1SP
5030E_TCL	TCL	TCL L10+
5030F	TCT (Alcatel)	Alcatel 1SE
5030F_EEA	TCT (Alcatel)	Alcatel 1SE
5030F_TR	TCT (Alcatel)	Alcatel 1SE
5030G	TCT (Alcatel)	Alcatel 1SE
5030I	TCT (Alcatel)	Alcatel 1SE
5030J	TCT (Alcatel)	Alcatel 1SE
5030M	TCT (Alcatel)	Alcatel 1SE
5030U	TCT (Alcatel)	Alcatel 1SE
5031A	TCT (Alcatel)	Alcatel 1B
5031D	TCT (Alcatel)	Alcatel 1B
5031G	TCT (Alcatel)	Alcatel 1B
5032W	TCT (Alcatel)	Alcatel 3V
5033A	TCT (Alcatel)	Alcatel 1
5033D	TCT (Alcatel)	Alcatel 1
5033D_EEA	TCT (Alcatel)	Alcatel 1
5033D_RU	TCT (Alcatel)	Alcatel 1
5033E	TCL	GO5c
5033EP	TCT (Alcatel)	Alcatel 1
5033F	TCT (Alcatel)	Alcatel 1
5033F_EEA	TCT (Alcatel)	Alcatel 1
5033FP	TCT (Alcatel)	Alcatel 1
5033G	TCT (Alcatel)	Alcatel 1
5033G_EEA	TCT (Alcatel)	Alcatel 1
5033J	TCT (Alcatel)	Alcatel 1
5033M	TCT (Alcatel)	Alcatel 1
5033MP	TCT (Alcatel)	Alcatel 1
5033O	TCT (Alcatel)	Alcatel 1
5033S	TCT (Alcatel)	Alcatel 1
5033T	TCT (Alcatel)	Alcatel 1
5033TP	TCT (Alcatel)	TCL201
5033X	TCT (Alcatel)	Alcatel 1
5033X_EEA	TCT (Alcatel)	Alcatel 1
5033Y	TCT (Alcatel)	Alcatel 1
5033Y_EEA	TCT (Alcatel)	Alcatel 1
5034D	TCT (Alcatel)	Alcatel 3L
5034D_EEA	TCT (Alcatel)	Alcatel 3L
5034D_RU	TCT (Alcatel)	Alcatel 3L
5038A	TCT (Alcatel)	Soul 4.5
5038D	TCT (Alcatel)	5038D
5038E	TCT (Alcatel)	Soul 4.5
5038X	TCT (Alcatel)	SOUL 4.5
5039D	TCT (Alcatel)	Alcatel 3L
5039D_EEA	TCT (Alcatel)	Alcatel 3L
5039D_RU	TCT (Alcatel)	Alcatel 3L
5039U	TCT (Alcatel)	Alcatel 3L
5039Y_RU	TCT (Alcatel)	Alcatel 3L
503HW	Huawei	P8 Lite
503KC	Kyocera	503KC
503SH	Sharp	AQUOS Xx2 mini
5041	Advan digital	5041
5041C	TCT (Alcatel)	TETRA
5041D	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5042A	TCT (Alcatel)	POP 2
5042D	TCT (Alcatel)	POP 2
5042G	TCT (Alcatel)	POP2 (4.5)
5042T	TCT (Alcatel)	5042T
5042W	TCT (Alcatel)	POP2 (4.5)
5042X	TCT (Alcatel)	POP 2
5044A	TCT (Alcatel)	U5
5044D	TCT (Alcatel)	alcatel U5
5044G	TCT (Alcatel)	U50â„¢
5044I	TCT (Alcatel)	alcatel U5
5044K	TCT (Alcatel)	alcatel U5
5044O	TCT (Alcatel)	alcatel U5
5044P	TCT (Alcatel)	U5
5044S	TCT (Alcatel)	U50â„¢
5044T	TCT (Alcatel)	alcatel U5
5044Y	TCT (Alcatel)	U5
5045A	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045D	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045F	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045G	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045I	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045J	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045T	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045X	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5045Y	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5046A	TCT (Alcatel)	A3
5046D	TCT (Alcatel)	A3
5046G	TCT (Alcatel)	A30
5046I	TCT (Alcatel)	A3
5046J	TCT (Alcatel)	A3
5046S	TCT (Alcatel)	5046S
5046T	TCT (Alcatel)	A3
5046U	TCT (Alcatel)	A3
5046Y	TCT (Alcatel)	A3
5047D	TCT (Alcatel)	U5 HD
5047I	TCT (Alcatel)	U5 HD
5047U	TCT (Alcatel)	U5 HD
5047Y	TCT (Alcatel)	U5 HD
5048A	TCT (Alcatel)	Alcatel 3X
5048I	TCT (Alcatel)	Alcatel 3X
5048U	TCT (Alcatel)	Alcatel 3X
5048U_EEA	TCT (Alcatel)	Alcatel 3X
5048Y	TCT (Alcatel)	Alcatel 3X
5048Y_EEA	TCT (Alcatel)	Alcatel 3X
5048Y_RU	TCT (Alcatel)	Alcatel 3X
5048Y_TR	TCT (Alcatel)	Alcatel 3X
5049E	TCT (Alcatel)	A3 PLUS
5049G	TCT (Alcatel)	A3 PLUS
5049S	TCT (Alcatel)	5049S
5049W	TCT (Alcatel)	5049W
5049Z	TCT (Alcatel)	5049Z
5050A	TCT (Alcatel)	POP S3
5050S	TCT (Alcatel)	POP S3
5050X	TCT (Alcatel)	POP S3
5050Y	TCT (Alcatel)	POP S3
5051	TCT (Alcatel)	5051
5051A	TCT (Alcatel)	5051A
5051D	TCT (Alcatel)	5051D
5051J	TCT (Alcatel)	5051J
5051M	TCT (Alcatel)	5051M
5051T	TCT (Alcatel)	5051T
5051X	TCT (Alcatel)	5051X
5052A	TCT (Alcatel)	Alcatel 3
5052D	TCT (Alcatel)	Alcatel 3
5052D_EEA	TCT (Alcatel)	Alcatel 3
5052D_RU	TCT (Alcatel)	Alcatel 3
5052Y	TCT (Alcatel)	Alcatel 3
5052Y_EEA	TCT (Alcatel)	Alcatel 3
5053A	TCT (Alcatel)	Alcatel 3
5053D	TCT (Alcatel)	Alcatel 3
5053D_EEA	TCT (Alcatel)	Alcatel 3
5053K	TCT (Alcatel)	Alcatel 3
5053K_EEA	TCT (Alcatel)	Alcatel 3
5053K_RU	TCT (Alcatel)	Alcatel 3
5053Y	TCT (Alcatel)	Alcatel 3
5053Y_EEA	TCT (Alcatel)	Alcatel 3
5053Y_RU	TCT (Alcatel)	Alcatel 3
5054A	TCT (Alcatel)	5054A
5054D	TCT (Alcatel)	5054D
5054S	TCT (Alcatel)	5054S
5054T	TCT (Alcatel)	5054T
5054W	TCT (Alcatel)	5054W
5054X	TCT (Alcatel)	5054X
5056	TCT (Alcatel)	5056
5056A	TCT (Alcatel)	5056A
5056D	TCT (Alcatel)	5056D
5056E	TCT (Alcatel)	5056E
5056G	TCT (Alcatel)	5056G
5056I	TCT (Alcatel)	5056I
5056M	TCT (Alcatel)	5056E
5056N	TCT (Alcatel)	5056N
5056T	TCT (Alcatel)	5056T
5056U	TCT (Alcatel)	5056U
5056W	TCT (Alcatel)	5056W
5056X	TCT (Alcatel)	5056X
5057M	TCT (Alcatel)	Mirage
5058	Advan digital	i5C plus
5058A	TCT (Alcatel)	Alcatel 3X
5058I	TCT (Alcatel)	Alcatel 3X
5058I_RU	TCT (Alcatel)	Alcatel 3X
5058J	TCT (Alcatel)	Alcatel 3X
5058T	TCT (Alcatel)	Alcatel 3X
5058Y	TCT (Alcatel)	Alcatel 3X
5059	Advan digital	5059
5059A	TCT (Alcatel)	Alcatel 1X
5059D	TCT (Alcatel)	Alcatel 1X
5059D_RU	TCT (Alcatel)	Alcatel 1X
5059I	TCT (Alcatel)	Alcatel 1X
5059J	TCT (Alcatel)	Alcatel 1X
5059S	Verizon Wireless	5059S
5059T	TCT (Alcatel)	Alcatel 1X
5059X	TCT (Alcatel)	Alcatel 1X
5059Y	TCT (Alcatel)	Alcatel 1X
5059Z	TCT (Alcatel)	5059Z
5060	Advan digital	5060
5060A	TCT (Alcatel)	Alcatel 5V
5060D	TCT (Alcatel)	Alcatel 5X
5060D_EEA	TCT (Alcatel)	Alcatel 5X
5060D_RU	TCT (Alcatel)	Alcatel 5V
5060J	TCT (Alcatel)	Alcatel 5X
5061	Advan digital	5061
5061A	TCT (Alcatel)	Alcatel 3X
5061K	TCT (Alcatel)	Alcatel 3X
5061K_EEA	TCT (Alcatel)	Alcatel 3X
5061K_RU	TCT (Alcatel)	Alcatel 3X
5061K_TR	TCT (Alcatel)	Alcatel 3X
5061U	TCT (Alcatel)	Alcatel 3X
5061U_EEA	TCT (Alcatel)	Alcatel 3X
5061U_TR	TCT (Alcatel)	Alcatel 3X
5062	Advan digital	S5E FULL VIEW
5062W	T-Mobile	REVVL 4+
5062Z	T-Mobile	REVVL 4+
5063	Advan digital	S50 Prime
5065A	TCT (Alcatel)	5065A
5065D	TCT (Alcatel)	5065D
5065N	TCT (Alcatel)	5065N
5065W	TCT (Alcatel)	5065W
5065X	TCT (Alcatel)	5065X
506SH	Sharp	AQUOS Xx 3
5070D	TCT (Alcatel)	5070D
507SH	Sharp	507SH
5080A	TCT (Alcatel)	5080A
5080D	TCT (Alcatel)	SHINE LITE
5080F	TCT (Alcatel)	5080F
5080Q	TCT (Alcatel)	5080Q
5080U	TCT (Alcatel)	5080U
5080X	TCT (Alcatel)	SHINE LITE
5085A	TCT (Alcatel)	A5
5085B	TCT (Alcatel)	A5
5085D	TCT (Alcatel)	A5
5085G	TCT (Alcatel)	5085G
5085H	TCT (Alcatel)	A5
5085I	TCT (Alcatel)	A5
5085J	TCT (Alcatel)	A5
5085N	TCT (Alcatel)	A5
5085O	TCT (Alcatel)	5085O
5085Q	TCT (Alcatel)	A5
5085Y	TCT (Alcatel)	A5
5086A	TCT (Alcatel)	Alcatel 5
5086D	TCL	Smartphone
5086Y	TCT (Alcatel)	Alcatel 5
5090A	TCT (Alcatel)	A7
5090I	TCT (Alcatel)	A7
5090Y	TCT (Alcatel)	A7
5095I	TCT (Alcatel)	POP 4S
5095K	TCT (Alcatel)	POP 4S
5095Y	TCT (Alcatel)	POP 4S
5098O	TCT (Alcatel)	5098O
5098S	TCT (Alcatel)	5098S
5099A	TCT (Alcatel)	Alcatel 3V
5099D	TCT (Alcatel)	Alcatel 3V
5099D_RU	TCT (Alcatel)	Alcatel 3V
5099I	TCT (Alcatel)	Alcatel 3V
5099U	TCT (Alcatel)	Alcatel 3V
5099Y	TCT (Alcatel)	ALCATEL 3V
509SH	Sharp	ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½î¼“ë¶¿
5101A	TCL	TCL L9 Plus
5101J	TCL	TCL L9 Plus
5102B	TCL	TCL L7
5102I	TCL	TCL L7
5102K	TCL	TCL L7
5102M	TCL	TCL L7
5102P	TCL	TCL L7
5107G	TCL	TCL L9S
5107J	TCL	TCL L9S
5116J	TCT (Alcatel)	ALCATEL ONETOUCH POP 3 (5)
5124J	TCL	TCL L10
5128A	TCL	TCL L10+
5128Y	TCL	TCL L10+
5129A	TCL	TCL T9+
5129Y	TCL	TCL T9x
5130E	TCL	TCL L10+
5130G	TCL	TCL L10+
5130I	TCL	TCL L10+
5130J	TCL	TCL L10+
5130K	TCL	TCL L10+
5130M	TCL	TCL T Pro
5131A	TCT (Alcatel)	TCL 303
5131E	TCT (Alcatel)	Alcatel 1B
5131G	TCL	TCL 303
5133A	TCL	TCL L5
5133MP	TCL	TCL201
5145A	TCT (Alcatel)	ALCATEL PIXI 4 (5)
5148A	TCL	TCL T9
5148I	TCL	TCL C9 Plus
5152D	TCL	TCL C5
5153A	TCL	TCL C5
5153K	TCL	TCL C5
5154A	TCT (Alcatel)	5154A
5158A	TCL	TCL C7
5159A	TCL	TCL L9
5159J	TCL	TCL L9
5161A	TCL	TCL T Pro
5161K	TCL	TCL T Pro
5186A	TCL	TCL T7
5186D	TCL	Smartphone
5199I	TCL	C9
5202	Advan digital	NASA
5501	Advan digital	i6A
5502	Advan digital	S6 Plus
5503	Advan digital	i6c
5504	Advan digital	S6 Pro
5505	Advan digital	NASA_Plus
5516D	trueslim	5516D
5560S	Coolpad	CP5660S
55AX600C	Panasonic	55AX600C
55TR3BG-BX	LGE	TR3BF
562	TCT (Alcatel)	TCL 562
5701	Advan digital	ADVAN G2 plus
5701A	Dialog Blaze	5701A
5860E	Coolpad	5860E
5E	Yezz	5E
5E4	Yezz	5E4
5EQ	Yezz	5EQ
5-INCHES	Upserve	5-Inches
5S	Fly	5_S
5STAR_NOTE_5	5STAR	5Star_Note_5
6001	Advan digital	G3
6002	Advan digital	G3 Pro
6002A	TCT (Alcatel)	Alcatel 1V
6002D	TCT (Alcatel)	Alcatel 1V
6002J	TCT (Alcatel)	Alcatel 1V
6003	Advan digital	G5 Elite
6004	Advan digital	G2 Pro
6014X	TCT (Alcatel)	6014X
6016A	TCT (Alcatel)	6010A
6016D	TCT (Alcatel)	6016D
6016E	TCT (Alcatel)	6016E
6016X	TCT (Alcatel)	6016X
601HT	HTC	U11
601LV	Lenovo	TB3-601LV
601SO	Sony	Xperia XZ
6025A	TCT (Alcatel)	Alcatel 1S
6025D	TCT (Alcatel)	Alcatel 1S
6025D_EEA	TCT (Alcatel)	Alcatel 1S
6025D_RU	TCT (Alcatel)	Alcatel 1S
6025H	TCT (Alcatel)	Alcatel 1S
6025H_EEA	TCT (Alcatel)	Alcatel 1S
6025H_RU	TCT (Alcatel)	Alcatel 1S
6027A	TCT (Alcatel)	Alcatel 3H Plus
602KC	Kyocera	602KC
602LV	Lenovo	TB3-602LV
602SO	Sony	Xperia XZs
602ZT	SoftBank	602ZT
6036A	TCT (Alcatel)	Idol2 MINI S
6036X	TCT (Alcatel)	Idol2 MINI S
6036Y	TCT (Alcatel)	Idol2 MINI S
6037B	TCT (Alcatel)	6037B
6037K	TCT (Alcatel)	6037K
6037Y	TCT (Alcatel)	6037Y
6039A	TCT (Alcatel)	6039A
6039H	TCT (Alcatel)	6039H
6039J	TCT (Alcatel)	6039J
6039K	TCT (Alcatel)	6039K
6039S	TCT (Alcatel)	6039S
6039Y	TCT (Alcatel)	6039Y
603SH	Sharp	AQUOS Xx3 mini
6042D	TCT (Alcatel)	6042D
6043A	TCT (Alcatel)	6043A
6043D	TCT (Alcatel)	6043D
6044D	TCT (Alcatel)	6044D
6045B	TCT (Alcatel)	ALCATEL ONETOUCH IDOL 3 (5.5)
6045F	TCT (Alcatel)	ALCATEL ONETOUCH IDOL 3 (5.5)
6045I	TCT (Alcatel)	ALCATEL ONETOUCH IDOL 3 (5.5)
6045K	TCT (Alcatel)	ALCATEL ONETOUCH IDOL 3 (5.5)
6045O	TCT (Alcatel)	Nitro
6045Y	TCT (Alcatel)	ALCATEL ONETOUCH IDOL 3 (5.5)
6050A	TCT (Alcatel)	IDOL 2 S
6050F	TCT (Alcatel)	IDOL 2 S
6050W	TCT (Alcatel)	IDOL 2 S
6050Y	TCT (Alcatel)	IDOL 2 S
6055A	TCT (Alcatel)	6055A
6055B	TCT (Alcatel)	6055B
6055D	TCT (Alcatel)	6055D
6055K	TCT (Alcatel)	6055K
6055P	TCT (Alcatel)	6055P
6056A	TCT (Alcatel)	Alcatel 3L
6056D	TCT (Alcatel)	Alcatel 3L
6056D_EEA	TCT (Alcatel)	Alcatel 3L
6056D_RU	TCT (Alcatel)	Alcatel 3L
6056D_TR	TCT (Alcatel)	Alcatel 3L
6056H	TCT (Alcatel)	Alcatel 3L
6056H_EEA	TCT (Alcatel)	Alcatel 3L
6056H_RU	TCT (Alcatel)	Alcatel 3L
6056H_TR	TCT (Alcatel)	Alcatel 3L
6058A	TCT (Alcatel)	IDOL 5
6058D	TCT (Alcatel)	IDOL 5
6058X	TCT (Alcatel)	IDOL 5
605HW	Huawei	MediaPad T2 10.0 Pro
605SH	Sharp	AQUOS R
6060S	TCT (Alcatel)	IDOL 5S
6060X	TCT (Alcatel)	6060X
6062W	TCT (Alcatel)	6062W
6065A	TCT (Alcatel)	Alcatel 5H Plus
606HW	Huawei	MediaPad T2 10.0 Pro
606SH	Sharp	AQUOS ea
6070K	TCT (Alcatel)	IDOL 4S
6070O	TCT (Alcatel)	IDOL 4S
608HW	Huawei	HUAWEI nova lite for Y!mobile
610	PCD Argentina	610
6102D	TCL	TCL 305
6102H	TCL	TCL 306
6125A	TCL	TCL 20E
6125D	TCL	TCL 20E
6125F	TCL	TCL 20E
6125H_RU	TCL	TCL 20E
6127A	TCT (Alcatel)	TCL 30E
6127I	TCL	TCL 30E
6156A	TCL	TCL 20Y
6156D	TCL	TCL 20Y
6156H	TCL	TCL 20Y
6165A	TCL	TCL 30 SE
6165H	TCL	TCL 30 SE
6165H_EEA	TCL	TCL 30 SE
6165S	TCL	TCL 30 SE
6201	Advan digital	G5
62S	Mirage	62S
6501	Advan digital	G5 Plus
65TR3BF	LGE	TR3BF
6801	Advan digital	GX
6AT	Elong Mobile	6AT
6CB	Kenxinda	6Cb
6CS	Elong Mobile	6CS
6S	SGINO	6S
7008	Advan digital	X7 Pro
701HW	Huawei	HUAWEI MediaPad M3 Lite
701LV	Lenovo	Lenovo TAB4
701SH	Sharp	AQUOS R compact 701SH
701SO	Sony	Xperia XZ1
702HW	Huawei	HUAWEI MediaPad M3 Lite
702LV	Lenovo	Lenovo TAB4
702SH	Sharp	AQUOS sense basic
702SO	Sony	Xperia XZ2
7035	Advan digital	E1C 4G
7037	Advan digital	E1C  4G
7039	Advan digital	TAB 7
7040N	TCT (Alcatel)	7040N
7040R	TCT (Alcatel)	7040R
7040T	TCT (Alcatel)	7040T
7043A	TCT (Alcatel)	POP 2 (5)
7043K	TCT (Alcatel)	POP 2 (5)
7043Y	TCT (Alcatel)	POP 2 (5)
7044A	TCT (Alcatel)	POP 2 (5)
7044X	TCT (Alcatel)	POP 2 (5)
7045Y	TCT (Alcatel)	7045Y
7048A	TCT (Alcatel)	Go PLAY
7048S	TCT (Alcatel)	Go PLAY
7048W	TCT (Alcatel)	Go PLAY
7048X	TCT (Alcatel)	Go PLAY
704-G	How	HT704-G
704HW	Huawei	HUAWEI nova lite 2
704KC	Kyocera	704KC
704SH	Sharp	ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½î¼”ë¶¿
7050Y	TCT (Alcatel)	POP S9
7053D	TCT (Alcatel)	ALCATEL_ONETOUCH_7053D
7055A	TCT (Alcatel)	Hero2C
705-G	How	705-G
705-G GO	How	705-G Go
705KC	Kyocera	705KC
706	EACHPAI	706
706SH	Sharp	AQUOS R2
706Z	Digidragon	706Z
7070I	TCT (Alcatel)	POP 4 6" 4G android
7070Q	TCT (Alcatel)	POP 4 6" 4G android
7070X	TCT (Alcatel)	POP 4 6" 4G android
7071A	TCT (Alcatel)	A7 XL
7071D	TCT (Alcatel)	A7 XL
708Z	Digidragon	708Z
710C	HTC	710C
716	Techpad	TechPad_716
721	Stylo	721
721_PRO	Stylo	721_PRO
7301	Advan digital	X7 Max
730TPC	IView	Retailer Stores
732	Techpad	Tech732
7588AN	Klipad	7588AN
769TPC	IView	769TPC
770G	Touch plus	770G
770N	Touch plus	770N
776PLUS	Krono	776PLUS
776TPCIII	IView	776TPCIII
778TPC	IView	778TPC
77-EV	MASTERTECH	77-EV
785TB4	Hipstreet	785TB4
788TPCII	IView	788TPCII
7A_3G	Umax	7A_3G
7A_PLUS	Umax	7A_Plus_eea
7BY	Mediacom	7BY
7C08S	Aimson	7C08S
7C08X	Ainol	7C08X
7CY	Mediacom	7CY_eea
7D-501U	Huawei	MediaPad X1 7.0
7DTB25	Hipstreet	7DTB25
7DTB37	Hipstreet	7DTB37
7DTB41	Hipstreet	Micron
7DY	Mediacom	7DY_EEA
7GB1	Hyundai	HT7GB1MBK_
7GW	Exertis	7GW_eea
7LB1	Hyundai	7LB1
7LC1	Hyundai	Koral_7LC1
7LV	Vue Micro	Vue7LV
7ML_73G	MLOGIX	7ML_73G
7Q204	sencor	7Q204
7QA_3G	Umax	7Qa_3G
7WA1	Hyundai	HyTab_Plus_7WA1
7WB1	Hyundai	Koral
7WC1	Hyundai	Koral
7WD1	Hyundai	Koral
8	MU (TH)	8
8001	Advan digital	G-Tab
8002	Advan digital	TAB 8
8002N	Gear Mobile	Feel_8002N
8003	Advan digital	TAB Gallilea
8004	ADVAN	TAB A8
800P31C	Mecer	800P31C
800P71D	Mecer	800P71D
80-1	Gigaset	Maxwell 10
801EM	Coolpad	801EM
801ES	Coolpad	Coolpad801ES
801FJ	Fujitsu	801FJ
801LG	LGE	QStylus
801LV	Lenovo	Lenovo Tab M10 FHD Rel
801SH	Sharp	AQUOS zero
801SO	Sony	Xperia XZ3
802LG	LGE	LG K50
802SO	Sony	Xperia 1
8030B	TCT (Alcatel)	8030B
8030Y	TCT (Alcatel)	8030Y
803SH	Sharp	AQUOS R2 compact 803SH
8050D	TCT (Alcatel)	8050D
8050E	TCT (Alcatel)	8050E
8050G	TCT (Alcatel)	8050G
8050X	TCT (Alcatel)	8050X
8051	TCT (Alcatel)	smart tab 7
8051_EEA	TCT (Alcatel)	smart tab 7
8051_RU	TCT (Alcatel)	smart tab 7
8051_TR	TCT (Alcatel)	smart tab 7
8052	TCT (Alcatel)	TKEE MINI
8052_EEA	TCT (Alcatel)	TKEE MINI
8052_RU	TCT (Alcatel)	TKEE MINI
8053	TCT (Alcatel)	8053
8054	TCT (Alcatel)	8054
8055	TCT (Alcatel)	8055
8056	TCT (Alcatel)	8056
8057	TCT (Alcatel)	8057
8062	TCT (Alcatel)	8062
